appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,67822,3124,0,"1,000,000 .. 2,000,000",1866,2207,620,2211,1999,1999,0,1530
471710,Rec Room,Rec Room,Rec Room,,61859,6653,0,"1,000,000 .. 2,000,000",272,63,102,116,0,0,0,2419
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5462,2666,0,"1,000,000 .. 2,000,000",3225,0,93,0,0,0,0,170
248820,Risk of Rain (2013),Hopoo Games,Gearbox Publishing,,27622,1950,0,"1,000,000 .. 2,000,000",1121,0,310,0,999,999,0,30
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,29112,2996,0,"1,000,000 .. 2,000,000",430,302,243,302,1999,1999,0,1280
1687950,Persona 5 Royal,ATLUS,SEGA,,88795,3056,0,"1,000,000 .. 2,000,000",3486,851,2719,529,5999,5999,0,12376
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,11049,3171,0,"1,000,000 .. 2,000,000",9046,2330,226,4367,0,0,0,3119
447820,Day of Infamy,New World Interactive,New World Interactive,,18193,3841,0,"1,000,000 .. 2,000,000",4953,13,919,13,1499,1499,0,64
1557740,ROUNDS,Landfall,Landfall,,31991,1658,0,"1,000,000 .. 2,000,000",741,38,417,38,599,599,0,1145
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,47655,3199,0,"1,000,000 .. 2,000,000",1210,2,431,3,1999,1999,0,335
242860,Verdun,BlackMill Games,BlackMill Games,,31994,5163,0,"1,000,000 .. 2,000,000",520,0,280,0,399,1999,80,139
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,15148,5316,0,"1,000,000 .. 2,000,000",1079,1199,638,2307,5999,5999,0,1238
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7636,572,0,"1,000,000 .. 2,000,000",344,0,78,0,499,499,0,84
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,327,88,0,"1,000,000 .. 2,000,000",256,0,256,0,299,299,0,1
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4911,3328,0,"1,000,000 .. 2,000,000",305,0,36,0,0,0,0,11
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,23529,2086,0,"1,000,000 .. 2,000,000",508,518,257,518,1999,1999,0,337
636480,Ravenfield,SteelRaven7,SteelRaven7,,69024,2187,0,"1,000,000 .. 2,000,000",3464,217,1796,329,1799,1799,0,1033
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,23784,3575,0,"1,000,000 .. 2,000,000",1816,688,719,961,2999,2999,0,1248
202170,Sleeping Dogs,United Front Games,Square Enix,,16074,938,0,"1,000,000 .. 2,000,000",1438,0,1061,0,0,0,0,37
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14636,922,0,"1,000,000 .. 2,000,000",1616,0,902,0,0,0,0,16
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,,57998,5609,0,"1,000,000 .. 2,000,000",247,0,53,0,1999,1999,0,2087
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1892,1077,0,"1,000,000 .. 2,000,000",846,0,313,0,999,999,0,1
39500,Gothic 3,Piranha Bytes,THQ Nordic,,8948,2009,0,"1,000,000 .. 2,000,000",1180,132,302,132,1999,1999,0,716
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,23412,3435,0,"1,000,000 .. 2,000,000",595,0,343,0,2999,2999,0,120
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,43521,2443,0,"1,000,000 .. 2,000,000",794,80,331,91,1999,1999,0,822
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,1018,89,0,"1,000,000 .. 2,000,000",237,0,32,0,1999,1999,0,32
67370,The Darkness II,Digital Extremes,2K,,17754,1617,0,"1,000,000 .. 2,000,000",413,0,152,0,2999,2999,0,51
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,13583,757,0,"1,000,000 .. 2,000,000",740,1,389,1,1999,1999,0,956
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,26135,2780,0,"1,000,000 .. 2,000,000",96,98,86,98,0,0,0,338
460790,Bayonetta,PlatinumGames,SEGA,,25836,2067,0,"1,000,000 .. 2,000,000",385,10,266,10,1999,1999,0,171
312520,Rain World,Videocult,Akupara Games,,34987,2183,0,"1,000,000 .. 2,000,000",1462,470,183,677,2499,2499,0,1339
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6263,2127,0,"1,000,000 .. 2,000,000",148,0,52,0,0,0,0,3
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,24094,1175,0,"1,000,000 .. 2,000,000",1013,28,157,28,1499,1499,0,729
1377580,Soulworker,VALOFE,G・O・P,,7553,2987,0,"1,000,000 .. 2,000,000",794,52,207,52,0,0,0,571
1049410,Superliminal,Pillow Castle,Pillow Castle,,27558,1570,0,"1,000,000 .. 2,000,000",214,0,179,0,999,1999,50,231
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,9418,915,0,"1,000,000 .. 2,000,000",334,255,145,255,249,999,75,60
511470,Glass Masquerade,Onyx Lute,Onyx Lute,,6271,200,0,"1,000,000 .. 2,000,000",471,0,373,0,499,499,0,17
47830,Medal of Honor,Electronic Arts,Electronic Arts,,3382,1403,0,"1,000,000 .. 2,000,000",134,0,49,0,1999,1999,0,1
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,327,153,0,"1,000,000 .. 2,000,000",497,0,360,0,55,99,44,1
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,34691,3358,0,"1,000,000 .. 2,000,000",261,0,194,0,749,2499,70,140
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11912,4640,0,"1,000,000 .. 2,000,000",1599,0,367,0,3999,3999,0,600
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13488,1399,0,"1,000,000 .. 2,000,000",7447,0,251,0,999,999,0,19
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,14970,664,0,"1,000,000 .. 2,000,000",251,0,55,0,999,999,0,53
629730,Blade and Sorcery,WarpFrog,WarpFrog,,54169,1817,0,"1,000,000 .. 2,000,000",1105,129,437,129,2999,2999,0,1169
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,19852,7651,0,"1,000,000 .. 2,000,000",695,9,522,17,2999,2999,0,1119
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,22539,2137,0,"1,000,000 .. 2,000,000",7792,26,1412,26,2499,2499,0,1526
527230,For The King,IronOak Games,Curve Games,,35780,4753,0,"1,000,000 .. 2,000,000",1404,85,1123,85,1999,1999,0,1222
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43099,13442,0,"1,000,000 .. 2,000,000",9419,0,5519,0,0,0,0,258
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,23746,5170,0,"1,000,000 .. 2,000,000",2809,490,213,761,0,0,0,992
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15599,3764,0,"1,000,000 .. 2,000,000",1006,0,750,0,2999,2999,0,73
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,77662,3799,0,"1,000,000 .. 2,000,000",2918,94,982,92,1499,1499,0,2191
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11949,6371,0,"1,000,000 .. 2,000,000",389,0,252,0,0,0,0,0
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,21835,3460,0,"1,000,000 .. 2,000,000",1664,0,259,0,2499,2499,0,714
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6078,3740,0,"1,000,000 .. 2,000,000",111,0,33,0,0,0,0,0
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,33779,2705,0,"1,000,000 .. 2,000,000",5568,955,697,955,0,0,0,1909
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10817,1423,0,"1,000,000 .. 2,000,000",2593,117,799,117,1299,1299,0,351
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,19306,2482,0,"1,000,000 .. 2,000,000",1915,160,728,160,1999,1999,0,522
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,25944,5063,0,"1,000,000 .. 2,000,000",7172,4,5081,4,3999,3999,0,2021
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,5234,502,0,"1,000,000 .. 2,000,000",189,0,156,0,249,249,0,26
437920,Tricky Towers,WeirdBeard,WeirdBeard,,13855,1468,0,"1,000,000 .. 2,000,000",423,48,224,48,1499,1499,0,149
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,10610,11488,0,"1,000,000 .. 2,000,000",796,0,441,0,3999,3999,0,166
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15350,474,0,"1,000,000 .. 2,000,000",460,0,193,0,499,499,0,10
24010,Train Simulator Classic 2024,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,19630,8104,0,"1,000,000 .. 2,000,000",5702,0,328,0,2999,2999,0,1185
233720,Surgeon Simulator,Bossa Studios,Infogrames,,13472,2902,0,"1,000,000 .. 2,000,000",209,0,164,0,999,999,0,28
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,16790,3696,0,"1,000,000 .. 2,000,000",616,98,400,98,1999,1999,0,167
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15614,3247,0,"1,000,000 .. 2,000,000",914,6,234,6,999,999,0,161
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,15608,4982,0,"1,000,000 .. 2,000,000",1271,0,769,0,4999,4999,0,455
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11151,1921,0,"1,000,000 .. 2,000,000",2774,0,258,0,499,499,0,131
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,9466,2113,0,"1,000,000 .. 2,000,000",380,0,27,0,0,0,0,81
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,37477,5066,0,"1,000,000 .. 2,000,000",1669,137,393,183,1999,1999,0,1659
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38567,2261,0,"1,000,000 .. 2,000,000",121,0,74,0,1499,1499,0,13
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20120,22202,0,"1,000,000 .. 2,000,000",13730,8790,1040,15558,2999,2999,0,882
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,29825,3981,0,"1,000,000 .. 2,000,000",456,34,146,34,1999,1999,0,728
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,36418,2408,0,"1,000,000 .. 2,000,000",948,59,810,59,3999,3999,0,296
870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,42470,6090,0,"1,000,000 .. 2,000,000",733,13,396,13,3999,3999,0,687
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,38232,2589,0,"1,000,000 .. 2,000,000",1752,0,729,0,2499,2499,0,2488
1238820,Battlefield 3,DICE,Electronic Arts,,9574,4170,0,"1,000,000 .. 2,000,000",349,741,223,741,3999,3999,0,174
237930,Transistor,Supergiant Games,Supergiant Games,,28620,1779,0,"1,000,000 .. 2,000,000",677,0,165,0,1999,1999,0,35
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,57258,4008,0,"1,000,000 .. 2,000,000",578,54,513,54,799,3999,80,547
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,14659,366,0,"1,000,000 .. 2,000,000",201,68,115,56,1499,1499,0,595
979690,The Ascent,Neon Giant,Curve Games,,16470,5736,0,"1,000,000 .. 2,000,000",511,0,269,0,2999,2999,0,178
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6953,1644,0,"1,000,000 .. 2,000,000",176,0,65,0,0,0,0,1
237310,Elsword,KOG,KOG Games,,7089,2498,0,"1,000,000 .. 2,000,000",747,0,163,0,0,0,0,238
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,16826,2091,0,"1,000,000 .. 2,000,000",3751,0,969,0,2999,2999,0,691
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,169,91,0,"1,000,000 .. 2,000,000",571,0,328,0,199,199,0,0
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,55106,8074,0,"1,000,000 .. 2,000,000",836,45,401,51,3999,3999,0,1626
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13404,8948,0,"1,000,000 .. 2,000,000",2096,0,670,0,3999,3999,0,565
41500,Torchlight,Runic Games,Arc Games,,6239,615,0,"1,000,000 .. 2,000,000",582,0,357,0,1499,1499,0,47
1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,22540,745,0,"1,000,000 .. 2,000,000",551,170,481,246,1999,1999,0,250
1238860,Battlefield 4,DICE,Electronic Arts,,56619,9355,0,"1,000,000 .. 2,000,000",2008,130,419,118,3999,3999,0,1940
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,18446,2102,0,"1,000,000 .. 2,000,000",1103,0,785,0,3999,3999,0,134
1282100,REMNANT II,Gunfire Games,Arc Games,,48350,9612,0,"1,000,000 .. 2,000,000",2710,632,1655,848,4999,4999,0,2916
243470,Watch_Dogs,Ubisoft,Ubisoft,,34273,9807,0,"1,000,000 .. 2,000,000",1147,6,567,6,499,1999,75,830
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,49881,3566,0,"1,000,000 .. 2,000,000",1558,21,579,30,1999,1999,0,1655
1061910,Metal: Hellsinger,The Outsiders,Funcom,,14494,581,0,"1,000,000 .. 2,000,000",357,107,249,107,2999,2999,0,71
6880,Just Cause,Avalanche Studios,Square Enix,,3200,1637,0,"1,000,000 .. 2,000,000",185,0,67,0,699,699,0,14
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,49739,3655,0,"1,000,000 .. 2,000,000",2073,0,1466,0,1954,8499,77,1062
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,12432,3736,0,"1,000,000 .. 2,000,000",424,37,132,37,999,999,0,129
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,19,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2993,291,0,"1,000,000 .. 2,000,000",715,0,247,0,0,0,0,61
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,24804,2855,0,"1,000,000 .. 2,000,000",5232,0,348,0,0,0,0,2284
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10813,719,0,"1,000,000 .. 2,000,000",595,380,256,380,1999,1999,0,109
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,29599,1149,0,"1,000,000 .. 2,000,000",449,0,361,0,699,699,0,161
2322560,Love Is All Around,intiny,intiny,,42203,2812,0,"1,000,000 .. 2,000,000",413,209,340,222,999,999,0,298
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,SEGA,,10215,535,0,"1,000,000 .. 2,000,000",259,352,78,352,3499,3499,0,158
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,17738,1620,0,"1,000,000 .. 2,000,000",1455,24,858,24,1494,6499,77,575
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16785,4182,0,"1,000,000 .. 2,000,000",1068,0,306,0,2999,2999,0,44
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5601,2057,0,"1,000,000 .. 2,000,000",526,0,40,0,0,0,0,1
215080,WAKFU,Ankama Studio,Ankama Games,,7613,2486,0,"1,000,000 .. 2,000,000",2518,0,96,0,0,0,0,285
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3432,2142,0,"1,000,000 .. 2,000,000",262,0,88,0,0,0,0,2
10680,Aliens vs. Predator,Rebellion,SEGA,,17637,1772,0,"1,000,000 .. 2,000,000",613,0,257,0,1499,1499,0,38
378540,The Surge,Deck13,Focus Entertainment,,7930,2597,0,"1,000,000 .. 2,000,000",1172,876,328,876,1499,1499,0,86
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,5019,2033,0,"1,000,000 .. 2,000,000",378,0,364,0,0,0,0,368
1483870,Draw & Guess,Acureus,Acureus,,27920,5342,0,"1,000,000 .. 2,000,000",512,184,327,242,299,299,0,2315
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,,28512,11304,0,"1,000,000 .. 2,000,000",866,124,323,124,2499,2499,0,978
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4928,1240,0,"1,000,000 .. 2,000,000",53,0,13,0,499,499,0,24
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",976,395,634,478,1999,1999,0,1706
437220,The Culling,Xaviant,Xaviant Games,,10008,7456,0,"1,000,000 .. 2,000,000",429,0,126,0,0,0,0,0
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,25141,2854,0,"1,000,000 .. 2,000,000",2173,1078,689,1710,3999,3999,0,2227
224760,FEZ,Polytron Corporation,Trapdoor,,14082,1106,0,"1,000,000 .. 2,000,000",307,0,135,0,999,999,0,62
535930,Two Point Hospital,Two Point Studios,SEGA,,30027,2679,0,"1,000,000 .. 2,000,000",1325,143,472,215,2999,2999,0,1088
17460,Mass Effect (2007),BioWare,Electronic Arts,,15340,1031,0,"1,000,000 .. 2,000,000",1433,0,504,0,2999,2999,0,48
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,14938,1982,0,"1,000,000 .. 2,000,000",1991,275,31,548,0,0,0,1288
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,,3134,1606,0,"1,000,000 .. 2,000,000",670,42,342,42,0,0,0,229
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,49354,10273,0,"1,000,000 .. 2,000,000",2076,322,867,111,2999,2999,0,6892
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,7495,7900,0,"1,000,000 .. 2,000,000",2032,0,291,0,0,0,0,1571
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,25524,8529,0,"1,000,000 .. 2,000,000",260,5,49,5,0,0,0,462
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,763,316,0,"1,000,000 .. 2,000,000",1199,0,325,0,199,199,0,1
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,47571,649,0,"1,000,000 .. 2,000,000",265,0,196,0,1499,1499,0,203
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,14043,1909,0,"1,000,000 .. 2,000,000",4705,2313,413,2313,1499,1499,0,337
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,40094,6963,0,"1,000,000 .. 2,000,000",1331,590,395,737,0,0,0,6279
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,24808,3134,0,"1,000,000 .. 2,000,000",216,0,59,0,1999,1999,0,92
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,8104,2761,0,"1,000,000 .. 2,000,000",2318,0,179,0,0,0,0,161
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,31020,1387,0,"1,000,000 .. 2,000,000",2761,155,1553,205,2499,2499,0,4886
583950,Artifact,Valve,Valve,,11720,13288,0,"1,000,000 .. 2,000,000",2980,3042,646,3251,0,0,0,48
228200,Company of Heroes,Relic Entertainment,SEGA,,15431,904,0,"1,000,000 .. 2,000,000",2483,61,446,65,1999,1999,0,1672
334230,Town of Salem,BlankMediaGames,Digital Bandidos,,32133,4259,0,"1,000,000 .. 2,000,000",2794,82,863,82,499,499,0,197
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,16553,11311,0,"1,000,000 .. 2,000,000",792,0,605,0,5999,5999,0,219
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,,34225,868,0,"1,000,000 .. 2,000,000",1279,310,838,375,1299,1299,0,5456
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5551,889,0,"1,000,000 .. 2,000,000",467,0,227,0,299,2999,90,57
723780,Modern Combat Versus,Gameloft,Gameloft,,4431,2380,0,"1,000,000 .. 2,000,000",244,0,23,0,0,0,0,2
657200,Hand Simulator,HFM Games,HFM Games,,30627,5838,0,"1,000,000 .. 2,000,000",205,2,122,2,299,299,0,81
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1900,915,0,"1,000,000 .. 2,000,000",289,0,272,0,1999,1999,0,42
1562430,DREDGE,Black Salt Games,Team17,,37114,1622,0,"1,000,000 .. 2,000,000",617,391,609,566,2499,2499,0,1277
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,13927,2644,0,"1,000,000 .. 2,000,000",358,1,125,1,1999,1999,0,78
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4202,1917,0,"1,000,000 .. 2,000,000",179,0,68,0,0,0,0,1
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,35163,3025,0,"1,000,000 .. 2,000,000",179,0,136,0,1999,1999,0,60
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,35197,1438,0,"1,000,000 .. 2,000,000",4725,614,175,614,3999,3999,0,216
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2712,728,0,"1,000,000 .. 2,000,000",346,0,23,0,0,0,0,0
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11356,1545,0,"1,000,000 .. 2,000,000",2116,0,715,0,0,0,0,46
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3778,1375,0,"1,000,000 .. 2,000,000",491,0,44,0,0,0,0,7
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
383150,Dead Island Definitive Edition,Techland,Deep Silver,,20260,4457,0,"1,000,000 .. 2,000,000",635,181,303,279,1999,1999,0,380
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",,47490,3609,0,"1,000,000 .. 2,000,000",2142,373,915,655,1999,1999,0,9249
17300,Crysis,Crytek,Electronic Arts,,10501,2651,0,"1,000,000 .. 2,000,000",281,0,214,0,2999,2999,0,21
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,11102,1187,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
39140,FINAL FANTASY VII,Square Enix,Square Enix,,25041,1933,0,"1,000,000 .. 2,000,000",1690,9,377,9,1199,1199,0,738
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10827,2772,0,"1,000,000 .. 2,000,000",445,0,318,0,299,2999,90,132
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6254,723,0,"1,000,000 .. 2,000,000",391,0,14,0,499,499,0,2097
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,31720,3099,0,"1,000,000 .. 2,000,000",1272,34,150,34,1999,1999,0,1672
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3320,2910,0,"1,000,000 .. 2,000,000",293,0,313,0,0,0,0,0
1934680,Age of Mythology: Retold,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,,12834,1416,0,"1,000,000 .. 2,000,000",3358,430,2395,624,2999,2999,0,4212
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3034,311,0,"1,000,000 .. 2,000,000",221,0,217,0,199,199,0,4
1282730,Loop Hero,Four Quarters,Devolver Digital,,31738,2367,0,"1,000,000 .. 2,000,000",1453,0,967,0,1499,1499,0,352
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,15032,4042,0,"1,000,000 .. 2,000,000",2556,376,75,750,0,0,0,7606
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,26167,2199,0,"1,000,000 .. 2,000,000",756,0,634,0,3999,3999,0,199
298630,The Escapists,Mouldy Toof Studios,Team17,,14426,1556,0,"1,000,000 .. 2,000,000",533,1,279,1,359,1799,80,93
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,26801,1964,0,"1,000,000 .. 2,000,000",936,0,355,0,2999,2999,0,117
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,74304,2067,0,"1,000,000 .. 2,000,000",1012,0,571,0,1999,1999,0,991
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,17406,4557,0,"1,000,000 .. 2,000,000",1619,5,569,5,1499,1499,0,2353
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18665,7585,0,"1,000,000 .. 2,000,000",1861,0,157,0,0,0,0,305
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,37032,901,0,"1,000,000 .. 2,000,000",1863,3381,325,3381,1999,1999,0,3146
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,17054,1337,0,"1,000,000 .. 2,000,000",745,0,364,0,1499,1499,0,61
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,43426,4549,0,"1,000,000 .. 2,000,000",1055,0,228,0,1499,1499,0,218
1290000,PowerWash Simulator,FuturLab,Square Enix,,48438,1553,0,"1,000,000 .. 2,000,000",2101,20,1005,20,2499,2499,0,3193
666220,CS2D,Unreal Software,Unreal Software,,8838,966,0,"1,000,000 .. 2,000,000",63,43,21,43,0,0,0,41
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,62978,1033,0,"1,000,000 .. 2,000,000",1494,108,402,159,1999,1999,0,753
736220,Squad 44,Offworld,Offworld,,18066,5904,0,"1,000,000 .. 2,000,000",1867,168,870,251,2999,2999,0,823
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,7912,2607,0,"1,000,000 .. 2,000,000",302,53,124,53,1999,1999,0,98
613010,Secret in Story,Naivus Luo,Naivus Luo,,79,35,0,"1,000,000 .. 2,000,000",254,0,257,0,99,99,0,0
